Date,Open,High,Low,Volume,Close
12/11/2020,15701,16305,15535,34175758344.00,16276
13/11/2020,16276,16463,15992,31599492172.00,16318
14/11/2020,16318,16318,15749,27481710135.00,16068
15/11/2020,16068,16123,15794,23653867583.00,15956
16/11/2020,15956,16816,15881,31526766675.00,16716
17/11/2020,16686,17783,16565,39006849170.00,17645
18/11/2020,17645,18394,17353,49064800278.00,17804
19/11/2020,17804,18120,17383,36985055355.00,17817
20/11/2020,17817,18773,17766,36992873940.00,18621
21/11/2020,18621,18937,18444,39650210707.00,18642
22/11/2020,18642,18689,17671,41280434226.00,18370
23/11/2020,18370,18711,18001,42741112308.00,18364
24/11/2020,18365,19348,18129,51469565009.00,19107
25/11/2020,19104,19391,18581,43710357371.00,18732
26/11/2020,18730,18866,16351,61396835737.00,17151
27/11/2020,17154,17445,16526,38886494645.00,17108
28/11/2020,17113,17854,16911,32601040734.00,17717
29/11/2020,17720,18284,17559,31133957704.00,18177
30/11/2020,18178,19749,18178,47728480399.00,19626
01/12/2020,19634,19846,18322,49633658712.00,18803
02/12/2020,18802,19308,18348,37387697139.00,19201
03/12/2020,19206,19566,18926,31930317405.00,19445
04/12/2020,19447,19511,18697,33872388058.00,18700
05/12/2020,18698,19160,18590,27242455064.00,19154
06/12/2020,19154,19391,18898,25293775714.00,19345
07/12/2020,19343,19412,18931,26896357742.00,19192
08/12/2020,19192,19283,18270,31692288756.00,18321
09/12/2020,18321,18626,17936,34420373071.00,18554
10/12/2020,18553,18553,17957,25547132265.00,18265
11/12/2020,18264,18268,17620,27919640985.00,18059
12/12/2020,18051,18920,18046,21752580802.00,18804
13/12/2020,18807,19382,18734,25450468637.00,19142
14/12/2020,19144,19305,19013,22473997681.00,19247
15/12/2020,19247,19525,19080,26741982541.00,19417
16/12/2020,19419,21459,19298,44409011479.00,21311
17/12/2020,21308,23643,21235,71378606374.00,22805
18/12/2020,22807,23239,22400,40387896275.00,23138
19/12/2020,23133,24086,22826,38487546580.00,23870
20/12/2020,23862,24210,23148,37844228422.00,23477
21/12/2020,23474,24060,22159,45852713981.00,22803
22/12/2020,22794,23790,22431,44171632681.00,23783
23/12/2020,23782,24024,22803,51146161904.00,23241
24/12/2020,23240,23768,22778,41080759713.00,23736
25/12/2020,23734,24710,23464,42068395846.00,24665
26/12/2020,24677,26718,24523,48332647295.00,26437
27/12/2020,26439,28289,25923,66479895605.00,26272
28/12/2020,26281,27389,26208,49056742893.00,27085
29/12/2020,27082,27371,25987,45265946774.00,27362
30/12/2020,27360,28938,27360,51287442704.00,28841
31/12/2020,28842,29245,28202,46754964848.00,29002
01/01/2021,28994,29601,28804,40730301359.00,29374
02/01/2021,29376,33155,29091,67865420765.00,32127
03/01/2021,32129,34609,32052,78665235202.00,32782
04/01/2021,32811,33440,28723,81163475344.00,31972
05/01/2021,31977,34438,30221,67547324782.00,33992
06/01/2021,34014,36880,33514,75289433811.00,36824
07/01/2021,36834,40180,36491,84762141031.00,39371
08/01/2021,39382,41947,36839,88107519480.00,40798
09/01/2021,40789,41436,38981,61984162837.00,40255
10/01/2021,40254,41420,35985,79980747690.00,38356
11/01/2021,38347,38347,30550,1.23E+11,35567
12/01/2021,35516,36569,32698,74773277909.00,33923
13/01/2021,33915,37600,32585,69364315979.00,37316
14/01/2021,37325,39966,36869,63615990033.00,39187
15/01/2021,39157,39578,34660,67760757881.00,36825
16/01/2021,36822,37864,35634,57706187875.00,36178
17/01/2021,36164,36722,34069,52359854336.00,35791
18/01/2021,35792,37299,34884,49511702429.00,36630
19/01/2021,36642,37756,36070,57244195486.00,36070
20/01/2021,36050,36378,33570,66834573161.00,35548
21/01/2021,35549,35553,30251,75643067688.00,30826
22/01/2021,30818,33812,28953,77207272511.00,33006
23/01/2021,32986,33361,31493,48354737975.00,32068
24/01/2021,32064,32944,31107,48643830599.00,32289
25/01/2021,32286,34803,32088,59897054838.00,32366
26/01/2021,32359,32795,31030,60255421470.00,32570
27/01/2021,32564,32564,29367,62576762015.00,30433
28/01/2021,30441,33858,30023,76517157706.00,33466
29/01/2021,34319,38406,32065,1.18E+11,34316
30/01/2021,34296,34835,32940,65141828798.00,34270
31/01/2021,34271,34288,32270,52754542671.00,33114
01/02/2021,33115,34638,32384,61400400660.00,33537
02/02/2021,33533,35897,33489,63088585433.00,35510
03/02/2021,35511,37480,35444,61166818159.00,37472
04/02/2021,37475,38592,36318,68838074392.00,36926
05/02/2021,36932,38226,36659,58598066402.00,38144
06/02/2021,38138,40847,38138,71326033653.00,39266
07/02/2021,39250,39622,37446,65500641143.00,38903
08/02/2021,38887,46204,38076,1.01E+11,46196
09/02/2021,46185,48004,45167,91809846886.00,46481
10/02/2021,46470,47146,43881,87301089896.00,44918
11/02/2021,44899,48463,44188,81388911810.00,47909
12/02/2021,47877,48746,46425,76555041196.00,47505
13/02/2021,47491,48048,46392,70250456155.00,47106
14/02/2021,47115,49488,47115,71248675228.00,48717
15/02/2021,48697,48876,46347,77069903166.00,47945
16/02/2021,47944,50341,47201,77049582886.00,49200
17/02/2021,49207,52534,49072,80820545404.00,52149
18/02/2021,52141,52474,51016,52054723579.00,51680
19/02/2021,51676,56114,50937,63495496918.00,55888
20/02/2021,55887,57505,54627,68145460026.00,56100
21/02/2021,56069,58331,55673,51897585191.00,57540
22/02/2021,57533,57533,48968,92052420332.00,54207
23/02/2021,54205,54205,45291,1.06E+11,48824
24/02/2021,48835,51290,47214,63695521388.00,49705
25/02/2021,49709,51949,47094,54506565949.00,47094
26/02/2021,47180,48371,44455,3.51E+11,46340
27/02/2021,46345,48253,45269,45910946382.00,46188
28/02/2021,46194,46716,43242,53443887451.00,45138
01/03/2021,45160,49784,45115,53891300112.00,49631
02/03/2021,49612,50128,47229,47530897720.00,48379
03/03/2021,48416,52535,48274,53220811975.00,50538
04/03/2021,50522,51735,47657,52343816680.00,48561
05/03/2021,48527,49396,46543,48625928883.00,48927
06/03/2021,48899,49147,47258,34363564661.00,48912
07/03/2021,48919,51384,48919,43137459378.00,51207
08/03/2021,51174,52314,49506,48597428048.00,52247
09/03/2021,52273,54824,51982,50912227385.00,54824
10/03/2021,54824,57258,53291,57295577614.00,56009
11/03/2021,55963,58091,54485,56772343595.00,57805
12/03/2021,57821,57997,55377,55689944702.00,57332
13/03/2021,57343,61684,56218,60669829814.00,61243
14/03/2021,61221,61598,59302,43901225564.00,59302
15/03/2021,59267,60541,55393,66419369890.00,55907
16/03/2021,55841,56833,53555,59749798599.00,56805
17/03/2021,56826,58970,54529,60258313191.00,58871
18/03/2021,58893,60116,54254,55746041000.00,57859
19/03/2021,57850,59498,56644,49063873786.00,58347
20/03/2021,58332,60031,58213,50361731222.00,58314
21/03/2021,58310,58768,56006,51943414539.00,57523
22/03/2021,57518,58471,54288,56521454974.00,54529
23/03/2021,54512,55985,53471,56435023914.00,54739
24/03/2021,54710,57262,52514,70567223787.00,52774
25/03/2021,52727,53392,50857,67999812841.00,51704
26/03/2021,51683,55137,51580,56652197978.00,55137
27/03/2021,55138,56568,54243,47266542233.00,55974
28/03/2021,55975,56610,55071,47686580918.00,55951
29/03/2021,55948,58342,55139,57625587027.00,57750
30/03/2021,57750,59447,57252,54414116432.00,58918
31/03/2021,58930,59930,57726,65520826225.00,58919
01/04/2021,58927,59586,58505,61669163792.00,59096
02/04/2021,59099,60267,58869,58727860620.00,59384
03/04/2021,59397,60110,57604,59641344484.00,57604
04/04/2021,57605,58914,57169,50749662970.00,58759
05/04/2021,58761,59891,57695,60706272115.00,59058
06/04/2021,59172,59480,57647,66058027988.00,58192
07/04/2021,58187,58731,55604,75645303584.00,56049
08/04/2021,56100,58339,55879,53053855641.00,58324
09/04/2021,58327,58937,57808,46655208546.00,58245
10/04/2021,58254,61277,58039,58238470525.00,59793
11/04/2021,59846,60791,59290,46280252580.00,60205
12/04/2021,60176,61253,59590,51828688519.00,59893
13/04/2021,59890,63742,59870,69983454362.00,63503
14/04/2021,63524,64863,61555,77451779687.00,63110
15/04/2021,63075,63822,62209,60954381579.00,63314
16/04/2021,63259,63595,60223,84293007468.00,61573
17/04/2021,61530,62572,60361,66138759198.00,60684
18/04/2021,60702,61057,52830,97468872758.00,56216
19/04/2021,56192,57520,54369,65344865159.00,55724
20/04/2021,55682,57062,53448,67849323955.00,56473
21/04/2021,56471,56758,53695,54926612466.00,53906
22/04/2021,53857,55410,50584,74798630778.00,51762
23/04/2021,51740,52121,47715,86668667320.00,51094
24/04/2021,51143,51168,48805,49014494781.00,50051
25/04/2021,50053,50506,47159,46117114240.00,49004
26/04/2021,49078,54288,48853,58284039825.00,54022
27/04/2021,54030,55417,53319,49448222757.00,55033
28/04/2021,55037,56227,53888,48000572955.00,54825
29/04/2021,54858,55116,52418,46088929780.00,53555
30/04/2021,53569,57901,53130,52395931985.00,57750
01/05/2021,57715,58448,57052,42836427360.00,57828
02/05/2021,57826,57903,56142,38177405335.00,56631
03/05/2021,56620,58973,56591,51713139031.00,57200
04/05/2021,57214,57214,53191,68564706967.00,53334
05/05/2021,53252,57911,52969,69241316747.00,57424
06/05/2021,57441,58363,55383,69523285106.00,56397
07/05/2021,56414,58607,55322,68434023376.00,57356
08/05/2021,57353,59465,56975,65382980634.00,58804
09/05/2021,58877,59211,56482,65906690347.00,58232
10/05/2021,58251,59519,54071,71776546298.00,55860
11/05/2021,55847,56873,54609,61308396325.00,56705
12/05/2021,56715,57939,49151,75215403907.00,49151
13/05/2021,49735,51331,46980,96721152926.00,49716
14/05/2021,49683,51438,48869,55737497453.00,49881
15/05/2021,49855,50640,46664,59161047474.00,46760
16/05/2021,46717,49720,43963,64047871555.00,46456
17/05/2021,46416,46624,42207,74903638450.00,43538
18/05/2021,43488,45812,42368,56187365084.00,42909
19/05/2021,42945,43546,30681,1.26E+11,37002
20/05/2021,36754,42463,35051,88281943359.00,40783
21/05/2021,40597,42172,33616,82051616861.00,37305
22/05/2021,37371,38831,35384,57377273240.00,37537
23/05/2021,37531,38289,31227,78469274361.00,34771
24/05/2021,34700,39835,34551,67359584098.00,38706
25/05/2021,38796,39776,36581,56211915803.00,38402
26/05/2021,38393,40782,37906,51346735160.00,39294
27/05/2021,39317,40380,37248,43210968721.00,38437
28/05/2021,38507,38857,34779,55200191952.00,35698
29/05/2021,35684,37235,33694,45231013335.00,34616
30/05/2021,34607,36401,33521,31646080921.00,35678
31/05/2021,35659,37468,34242,39009847639.00,37333
01/06/2021,37294,37897,35787,34639423297.00,36685
02/06/2021,36700,38231,35966,33070867190.00,37575
03/06/2021,37599,39479,37244,35460750427.00,39209
04/06/2021,39242,39242,35718,41831090187.00,36894
05/06/2021,36880,37918,34900,35959473399.00,35552
06/06/2021,35539,36436,35305,28913440585.00,35862
07/06/2021,35835,36791,33481,33683936663.00,33561
08/06/2021,33590,34017,31114,49902050442.00,33473
09/06/2021,33417,37537,32476,53972919008.00,37345
10/06/2021,37390,38334,35848,43576032854.00,36703
11/06/2021,36697,37609,36044,38699736985.00,37334
12/06/2021,37340,37409,34728,37924228550.00,35553
13/06/2021,35556,39323,34864,40669112838.00,39098
14/06/2021,39017,40978,38757,43148914673.00,40218
15/06/2021,40427,41295,39609,46420149185.00,40406
16/06/2021,40169,40517,38176,39211635100.00,38347
17/06/2021,38341,39514,37440,37096670047.00,38054
18/06/2021,38099,38187,35256,36200887275.00,35787
19/06/2021,35855,36458,34933,31207279719.00,35616
20/06/2021,35563,36059,33432,36664034054.00,35698
21/06/2021,35641,35722,31296,52809038594.00,31677
22/06/2021,31622,33292,28894,58964353058.00,32506
23/06/2021,32516,34753,31773,46317108925.00,33723
24/06/2021,33683,35229,32385,33123368116.00,34662
25/06/2021,34659,35487,31351,40230904226.00,31638
26/06/2021,31595,32638,30185,38585385521.00,32186
27/06/2021,32288,34656,32072,35511640894.00,34650
28/06/2021,34679,35220,33902,33892523752.00,34434
29/06/2021,34476,36542,34252,37901460044.00,35868
30/06/2021,35908,36075,34086,34059036099.00,35041
01/07/2021,35036,35036,32884,37838957079.00,33572
02/07/2021,33550,33940,32771,38728974942.00,33897
03/07/2021,33854,34909,33403,24383958643.00,34669
04/07/2021,34666,35938,34396,24924307911.00,35288
05/07/2021,35284,35284,33214,26721554282.00,33746
06/07/2021,33724,35039,33600,26501259870.00,34235
07/07/2021,34226,34998,33839,24796027477.00,33855
08/07/2021,33890,33908,32133,29910396946.00,32877
09/07/2021,32862,34042,32319,27436021028.00,33798
10/07/2021,33811,34209,33116,22971873468.00,33521
11/07/2021,33509,34585,33347,20108729370.00,34240
12/07/2021,34254,34592,32697,24321499537.00,33156
13/07/2021,33125,33327,32261,19120856669.00,32702
14/07/2021,32724,33061,31639,21376531210.00,32822
15/07/2021,32828,33160,31176,21300524237.00,31781
16/07/2021,31842,32218,31101,23699476918.00,31422
17/07/2021,31397,31936,31224,18895018942.00,31533
18/07/2021,31534,32399,31215,18787986667.00,31797
19/07/2021,31800,31886,30564,20434789545.00,30818
20/07/2021,30838,31006,29361,23148267245.00,29807
21/07/2021,29796,32752,29526,28203024559.00,32111
22/07/2021,32139,32576,31745,19555230518.00,32313
23/07/2021,32306,33582,32058,22552046192.00,33582
24/07/2021,33594,34490,33425,21664706865.00,34292
25/07/2021,34290,35365,33882,20856685287.00,35350
26/07/2021,35384,40500,35287,51022126212.00,37338
27/07/2021,37276,39407,36442,35097370560.00,39407
28/07/2021,39503,40816,38862,38702404695.00,39996
29/07/2021,39995,40593,39352,27167146027.00,40008
30/07/2021,40027,42236,38397,33072782960.00,42236
31/07/2021,42196,42231,41111,25802845343.00,41626
01/08/2021,41461,42542,39541,26688438115.00,39975
02/08/2021,39907,40419,38746,25595265436.00,39202
03/08/2021,39178,39750,37782,26189830450.00,38153
04/08/2021,38213,39952,37589,25372562724.00,39748
05/08/2021,39745,41342,37458,35185031017.00,40870
06/08/2021,40866,43272,39932,38226483046.00,42817
07/08/2021,42833,44690,42619,40030862141.00,44556
08/08/2021,44574,45282,43332,36302664750.00,43798
09/08/2021,43792,46457,42849,38734079049.00,46365
10/08/2021,46281,46638,44706,33546019517.00,45585
11/08/2021,45600,46736,45352,34319709073.00,45594
12/08/2021,45577,46229,43861,33723620826.00,44428
13/08/2021,44440,47832,44282,31744259539.00,47793
14/08/2021,47811,48099,46178,31211354442.00,47097
15/08/2021,47097,47357,45580,30988958446.00,47047
16/08/2021,47020,47998,45700,32776876610.00,46004
17/08/2021,45936,47140,44512,33451362600.00,44695
18/08/2021,44687,45952,44364,32194123075.00,44801
19/08/2021,44742,46971,43998,37204312299.00,46718
20/08/2021,46723,49342,46651,34706867452.00,49339
21/08/2021,49327,49717,48312,40585205312.00,48905
22/08/2021,48869,49472,48200,25370975378.00,49322
23/08/2021,49292,50482,49075,34305053719.00,49546
24/08/2021,49562,49879,47687,35361168834.00,47706
25/08/2021,47727,49203,47164,32646349931.00,48961
26/08/2021,49003,49348,46406,32666549568.00,46942
27/08/2021,46895,49113,46394,34511076995.00,49059
28/08/2021,49073,49284,48499,28568103401.00,48902
29/08/2021,48911,49644,47926,25889650240.00,48830
30/08/2021,48835,48926,46950,31847007016.00,47055
31/08/2021,47024,48190,46750,34730363427.00,47167
01/09/2021,47100,49111,46562,39139399125.00,48847
02/09/2021,48808,50343,48652,39508070319.00,49328
03/09/2021,49288,50982,48386,43206179619.00,50025
04/09/2021,50009,50546,49549,37471327794.00,49945
05/09/2021,49938,51869,49539,30322676319.00,51753
06/09/2021,51769,52701,51054,38884105426.00,52634
07/09/2021,52660,52854,43285,65210059683.00,46811
08/09/2021,46828,47334,44561,49007762488.00,46091
09/09/2021,45775,47262,45670,38672657013.00,46391
10/09/2021,46397,47032,44344,39154666597.00,44884
11/09/2021,44870,45969,44818,34499835245.00,45201
12/09/2021,45207,46365,44790,27881980161.00,46063
13/09/2021,46057,46599,43591,40969943253.00,44963
14/09/2021,44960,47218,44752,38652152880.00,47092
15/09/2021,47098,48450,46773,30484496466.00,48176
16/09/2021,48159,48487,47080,31764293754.00,47783
17/09/2021,47771,48161,46833,28727713711.00,47268
18/09/2021,47274,48792,47087,28575630451.00,48278
19/09/2021,48269,48328,46920,26967722648.00,47260
20/09/2021,47261,47328,42599,43909845642.00,42844
21/09/2021,43012,43608,39788,48701090088.00,40694
22/09/2021,40678,43979,40626,38139709246.00,43575
23/09/2021,43560,44942,43109,34244064430.00,44895
24/09/2021,44894,45080,40937,42839345714.00,42840
25/09/2021,42841,42996,41760,31604717236.00,42717
26/09/2021,42722,43919,40848,30661222077.00,43209
27/09/2021,43234,44313,42191,30980029059.00,42236
28/09/2021,42201,42775,40932,30214940550.00,41035
29/09/2021,41065,42545,40830,30602359905.00,41564
30/09/2021,41551,44093,41445,31141681925.00,43791
01/10/2021,43817,48436,43320,42850641582.00,48117
02/10/2021,48137,48282,47465,30614346492.00,47711
03/10/2021,47680,49131,47157,26638115879.00,48200
04/10/2021,48209,49457,47045,33383173002.00,49113
05/10/2021,49175,51840,49073,35873904236.00,51515
06/10/2021,51487,55568,50488,49034730168.00,55361
07/10/2021,55339,55339,53525,36807860413.00,53806
08/10/2021,53802,55923,53688,34800873924.00,53968
09/10/2021,53930,55398,53735,32491211414.00,54968
10/10/2021,54953,56401,54264,39527792364.00,54772
11/10/2021,54734,57793,54520,42637331698.00,57485
12/10/2021,57527,57628,54478,41083758949.00,56041
13/10/2021,56038,57689,54371,41684252783.00,57401
14/10/2021,57373,58479,56957,36615791366.00,57322
15/10/2021,57346,62757,56868,51780081801.00,61594
16/10/2021,61610,62274,60206,34250964237.00,60892
17/10/2021,60888,61646,59164,29032367511.00,61554
18/10/2021,61549,62615,60013,38055562075.00,62026
19/10/2021,62043,64435,61623,40471196346.00,64262
20/10/2021,64285,66930,63611,40788955582.00,65993
21/10/2021,66002,66601,62117,45908121370.00,62210
22/10/2021,62238,63715,60123,38434082775.00,60692
23/10/2021,60695,61744,59827,26882546034.00,61394
24/10/2021,61368,61506,59643,27316183882.00,60931
25/10/2021,60894,63729,60692,31064911614.00,63040
26/10/2021,63033,63229,59991,34878965587.00,60364
27/10/2021,60352,61435,58208,43657076893.00,58482
28/10/2021,58471,62129,58207,45257083247.00,60622
29/10/2021,60625,62928,60330,36856881767.00,62228
30/10/2021,62239,62330,60918,32157938616.00,61889
31/10/2021,61850,62406,60074,32241199927.00,61319
01/11/2021,61320,62419,59695,36150572843.00,61004
02/11/2021,60963,64243,60673,37746665647.00,63226
03/11/2021,63254,63517,61184,36124731509.00,62970
04/11/2021,62942,63123,60800,32615846901.00,61452
05/11/2021,61460,62541,60845,30605102446.00,61126
06/11/2021,61069,61591,60164,29094934221.00,61527
07/11/2021,61555,63327,61432,24726754302.00,63327
08/11/2021,63344,67674,63344,41125608330.00,67567
09/11/2021,67550,68530,66382,42357991721.00,66972
10/11/2021,66953,68790,63208,48730828378.00,64995
11/11/2021,64979,65579,64180,35880633236.00,64950
12/11/2021,64864,65461,62334,36084893887.00,64156
13/11/2021,64158,64916,63304,30474228777.00,64470
14/11/2021,64455,65495,63648,25122092191.00,65467
15/11/2021,65521,66282,63548,30558763548.00,63558
16/11/2021,63721,63721,59016,46844335592.00,60161
17/11/2021,60140,60824,58515,39178392930.00,60368
18/11/2021,60360,60949,56551,41388338699.00,56942
19/11/2021,56896,58351,55705,38702407772.00,58120
20/11/2021,58115,59860,57470,30624264863.00,59697
21/11/2021,59731,60004,58619,26123447605.00,58730
22/11/2021,58707,59266,55680,35036121783.00,56289
23/11/2021,56305,57876,55633,37485803899.00,57569
24/11/2021,57566,57803,55964,36635566789.00,56280
25/11/2021,57165,59368,57147,34284016248.00,57275
26/11/2021,58960,59183,53570,41810748221.00,53570
27/11/2021,53736,55329,53668,30560857714.00,54815
28/11/2021,54813,57394,53577,28116886357.00,57248
29/11/2021,57292,58873,56793,32370840356.00,57807
30/11/2021,57830,59113,56057,36708594618.00,57005
01/12/2021,56908,59042,56553,36858195307.00,57230
02/12/2021,57217,57349,55895,32379968686.00,56478
03/12/2021,56509,57482,52497,39789134215.00,53598
04/12/2021,53728,53905,42875,61385677469.00,49201
05/12/2021,49202,49768,47857,37198201161.00,49369
06/12/2021,49413,50930,47281,37707308001.00,50583
07/12/2021,50582,51935,50176,33676814852.00,50700
08/12/2021,50668,51171,48766,28479699446.00,50505
09/12/2021,50450,50797,47358,29603577251.00,47672
10/12/2021,47642,50015,47024,30966005122.00,47243
11/12/2021,47265,49458,46942,25775869261.00,49363
12/12/2021,49355,50725,48726,21939223599.00,50098
13/12/2021,50115,50205,45895,32166727776.00,46737
14/12/2021,46710,48431,46424,34638619079.00,46613
15/12/2021,48380,49474,46672,36541828520.00,48897
16/12/2021,48900,49426,47530,27268150947.00,47665
17/12/2021,47654,48005,45618,32902725329.00,46202
18/12/2021,46219,47314,45598,26098292690.00,46849
19/12/2021,46854,48090,46503,25154053861.00,46707
20/12/2021,46707,47402,45580,30961902129.00,46880
21/12/2021,46886,49301,46699,27055803928.00,48937
22/12/2021,48937,49545,48451,24447979559.00,48629
23/12/2021,48626,51332,48066,28223878108.00,50785
24/12/2021,50806,51814,50514,24367912228.00,50822
25/12/2021,50855,51177,50237,19030650914.00,50430
26/12/2021,50429,51196,49623,20964372926.00,50810
27/12/2021,50803,51956,50499,24324345758.00,50640
28/12/2021,50680,50680,47414,33430376883.00,47589
29/12/2021,47624,48120,46201,30049226299.00,46445
30/12/2021,46491,47880,46060,26686491018.00,47178
31/12/2021,47169,48473,45820,36974172400.00,46306
01/01/2022,46312,47827,46288,24582667004.00,47687
02/01/2022,47681,47881,46857,27951569547.00,47345
03/01/2022,47344,47511,45836,33071628362.00,46458
04/01/2022,46459,47407,45752,42494677905.00,45898
05/01/2022,45899,46929,42798,36851084859.00,43569
06/01/2022,43566,43749,42646,30208048289.00,43161
07/01/2022,43154,43154,41077,84196607520.00,41558
08/01/2022,41561,42229,40672,28066355845.00,41734
09/01/2022,41735,42664,41338,21294384372.00,41912
10/01/2022,41910,42199,39797,32104232331.00,41821
11/01/2022,41820,43001,41408,26327648900.00,42736
12/01/2022,42742,44135,42529,33499938689.00,43949
13/01/2022,43947,44278,42447,47691135082.00,42592
14/01/2022,42599,43347,41983,23577403399.00,43100
15/01/2022,43102,43725,42669,18371348298.00,43177
16/01/2022,43172,43437,42691,17902097845.00,43114
17/01/2022,43118,43179,41680,21690904261.00,42251
18/01/2022,42250,42534,41392,22417209227.00,42376
19/01/2022,42374,42478,41243,23091543258.00,41744
20/01/2022,41744,43413,40673,20382033940.00,40680
21/01/2022,40700,41061,35791,43011992031.00,36457
22/01/2022,36472,36689,34349,39714385405.00,35030
23/01/2022,35047,36433,34785,26017975951.00,36277
24/01/2022,36276,37248,33184,41856658597.00,36654
25/01/2022,36655,37445,35779,26428189594.00,36954
26/01/2022,36951,38825,36375,31324598034.00,36852
27/01/2022,36842,37148,35629,25041426629.00,37138
28/01/2022,37128,37953,36211,22238830523.00,37784
29/01/2022,37781,38576,37406,17194183075.00,38138
30/01/2022,38152,38266,37438,14643548444.00,37918
31/01/2022,37920,38647,36734,20734730465.00,38483
01/02/2022,38482,39115,38114,20288500328.00,38743
02/02/2022,38744,38835,36833,19155189416.00,36953
03/02/2022,36945,37155,36376,18591534769.00,37155
04/02/2022,37149,41528,37094,29412210792.00,41501
05/02/2022,41501,41847,41038,19652846215.00,41441
06/02/2022,41441,42501,41245,16142097334.00,42412
07/02/2022,42407,44402,41748,28641855926.00,43840
08/02/2022,43855,45294,42808,33079398868.00,44118
09/02/2022,44097,44728,43233,23245887300.00,44339
10/02/2022,44348,45661,43403,32142048537.00,43565
11/02/2022,43571,43811,42115,26954925781.00,42408
12/02/2022,42412,42993,41853,18152390304.00,42244
13/02/2022,42237,42693,41951,14741589015.00,42198
14/02/2022,42157,42776,41682,20827783012.00,42587
15/02/2022,42586,44667,42491,22721659051.00,44575
16/02/2022,44578,44578,43457,19792547657.00,43962
17/02/2022,43937,44133,40249,26246662813.00,40538
18/02/2022,40552,40929,39638,23310007704.00,40031
19/02/2022,40026,40419,39713,13736557863.00,40122
20/02/2022,40118,40120,38113,18340576452.00,38431
21/02/2022,38423,39394,36950,29280402798.00,37075
22/02/2022,37069,38360,36489,25493150450.00,38286
23/02/2022,38285,39122,37202,21849073843.00,37297
24/02/2022,37279,38969,34459,46383802093.00,38333
25/02/2022,38334,39630,38111,26545599159.00,39214
26/02/2022,39213,40005,38703,17467554129.00,39105
27/02/2022,39099,39779,37269,23450127612.00,37710
28/02/2022,37706,43760,37518,35690014104.00,43193
01/03/2022,43195,44794,42953,32479047645.00,44355
02/03/2022,44358,45078,43433,29183112630.00,43924
03/03/2022,43925,44022,41915,24967782593.00,42452
04/03/2022,42458,42480,38806,28516271427.00,39138
05/03/2022,39148,39566,38777,16975917450.00,39401
06/03/2022,39404,39640,38212,19745229902.00,38420
07/03/2022,38429,39430,37260,28546143503.00,38062
08/03/2022,38060,39304,37957,25776583476.00,38737
09/03/2022,38743,42466,38706,32284121034.00,41983
10/03/2022,41974,42005,38833,31078064711.00,39437
11/03/2022,39440,40082,38347,26364890465.00,38795
12/03/2022,38794,39309,38773,14616450657.00,38904
13/03/2022,38885,39209,37728,17300745310.00,37850
14/03/2022,37846,39743,37681,24322159070.00,39667
15/03/2022,39664,39795,38310,23934000868.00,39339
16/03/2022,39336,41465,39022,39616916192.00,41144
17/03/2022,41141,41288,40663,22009601093.00,40951
18/03/2022,40945,42196,40302,34421564942.00,41801
19/03/2022,41795,42317,41603,19664853187.00,42191
20/03/2022,42191,42241,41005,20127946682.00,41248
21/03/2022,41246,41454,40668,24615543271.00,41078
22/03/2022,41074,43125,40948,32004652376.00,42359
23/03/2022,42364,42894,41878,25242943069.00,42893
24/03/2022,42887,44132,42726,31042992291.00,43961
25/03/2022,43965,44999,43706,30574413034.00,44349
26/03/2022,44350,44736,44166,16950455995.00,44501
27/03/2022,44505,46828,44437,28160889722.00,46820
28/03/2022,46822,48087,46690,36362175703.00,47128
29/03/2022,47100,48022,47100,31397059069.00,47466
30/03/2022,47457,47655,46746,29333883962.00,47063
31/03/2022,47062,47512,45391,33327427106.00,45539
01/04/2022,45554,46616,44403,38162644287.00,46282
02/04/2022,46286,47028,45783,29336594194.00,45869
03/04/2022,45859,47313,45634,25414397610.00,46454
04/04/2022,46445,46791,45236,32499785455.00,46623
05/04/2022,46625,47106,45545,29640604055.00,45556
06/04/2022,45544,45544,43194,39393395788.00,43207
07/04/2022,43208,43861,42900,26101973106.00,43504
08/04/2022,43505,43903,42183,27215995394.00,42288
09/04/2022,42282,42787,42183,16050772496.00,42782
10/04/2022,42781,43376,42021,17654475582.00,42208
11/04/2022,42201,42425,39373,33949912166.00,39522
12/04/2022,39534,40618,39388,30991500854.00,40127
13/04/2022,40124,41430,39713,27691105228.00,41167
14/04/2022,41160,41451,39696,24342001973.00,39936
15/04/2022,39939,40618,39867,21756855753.00,40553
16/04/2022,40552,40634,40078,16833150693.00,40424
17/04/2022,40418,40571,39621,19087633042.00,39717
18/04/2022,39721,40986,38696,33705182072.00,40826
19/04/2022,40828,41673,40619,25303206547.00,41503
20/04/2022,41502,42126,40961,27819532341.00,41374
21/04/2022,41372,42894,40064,35372786395.00,40527
22/04/2022,40526,40778,39315,28011716745.00,39740
23/04/2022,39739,39936,39352,16138021249.00,39487
24/04/2022,39478,39846,39234,17964398167.00,39469
25/04/2022,39473,40492,38338,35445730570.00,40458
26/04/2022,40448,40714,37885,34569088416.00,38117
27/04/2022,38120,39398,37997,30981015184.00,39241
28/04/2022,39241,40269,38941,33903704907.00,39774
29/04/2022,39769,39887,38236,30882994649.00,38610
30/04/2022,38606,38771,37698,23895713731.00,37715
01/05/2022,37713,38628,37586,27002760110.00,38469
02/05/2022,38472,39075,38157,32922642426.00,38529
